,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
23261,CUST_23261,682.3137386282754,9.761764119018997,266.46728606176737,6
23262,CUST_23262,1307.1616429479573,5.742963572746945,415.4555508682968,7
23263,CUST_23263,567.0364267334113,18.364486074652508,71.95752718969482,12
23264,CUST_23264,937.8507078094024,6.755299600825164,387.6344433173946,7
23265,CUST_23265,537.9464592872052,8.154298905973778,769.2898470441323,11
23266,CUST_23266,783.3172709006591,6.58330592112323,774.6603146478974,9
23267,CUST_23267,750.0534869389484,16.667548582291328,435.18657107376737,12
23268,CUST_23268,677.3351426882012,16.24304741644891,228.96378876053092,12
23269,CUST_23269,668.3504095475437,10.495606543102674,548.9561863787945,17
23270,CUST_23270,30.00884371204444,13.839676709940465,646.2283047315727,10
23271,CUST_23271,697.3994771711183,11.669345824629689,305.8892687314991,6
23272,CUST_23272,919.5114628488018,8.028774834666372,373.00686305564017,7
23273,CUST_23273,286.96491980827926,10.09536005411757,278.2887926510333,8
23274,CUST_23274,38.69600091490577,16.08058710619307,563.3759539634672,14
23275,CUST_23275,508.259492511478,16.79388451211939,518.3920919495722,1
23276,CUST_23276,512.7301626657611,8.477198299933711,347.1744622874518,2
23277,CUST_23277,631.4216145852497,6.457128426251577,318.13353811838607,0
23278,CUST_23278,290.51167470525644,5.546183848916733,54.43993464965968,8
23279,CUST_23279,485.0138400046435,8.796893951047966,683.5936328901093,11
23280,CUST_23280,696.5967526480192,11.921857693179554,185.1355921969991,6
23281,CUST_23281,684.0182536565305,0.7916322752146385,927.6437352499744,19
23282,CUST_23282,907.9234102984178,0.0606144232990484,331.490025452757,7
23283,CUST_23283,66.92037307869015,11.6826725417635,202.64586003226736,8
23284,CUST_23284,645.7705383598313,18.47579923445079,129.72018761084007,12
23285,CUST_23285,595.8710350839001,3.0988912368353203,184.46130505396292,0
23286,CUST_23286,717.1085445256563,5.589310638788913,779.0697329290571,19
23287,CUST_23287,308.65888635364195,9.8494211776672,157.34216606477378,8
23288,CUST_23288,522.336975894295,15.337439375004084,156.0089484635791,6
23289,CUST_23289,331.6279521623519,8.51933646736753,826.3375540202669,11
23290,CUST_23290,55.00058387114461,11.020289426846428,45.53229359942179,8
23291,CUST_23291,805.1737543554289,4.655308096874144,523.5199147075756,7
23292,CUST_23292,134.57837307446653,13.495897828780317,286.0356473762987,13
23293,CUST_23293,463.9550430823555,13.970838759604664,759.185197228534,11
23294,CUST_23294,257.81577456079316,9.732707448427876,1012.42973469647,3
23295,CUST_23295,777.6615921034579,4.964361562856464,35.39005936653274,0
23296,CUST_23296,102.26339538643674,7.355739256553113,325.8643178581007,8
23297,CUST_23297,35.34495168436575,15.703575893541167,1353.7915951178852,3
23298,CUST_23298,434.8722042993992,8.762420604140267,886.5283992808054,11
23299,CUST_23299,558.6819919909092,10.681981252149836,875.3984044771099,11
23300,CUST_23300,694.7212041258908,13.25164452246749,447.8274190142952,1
23301,CUST_23301,309.6707554657081,15.496408463537207,556.4035914044651,14
23302,CUST_23302,664.7740724161004,7.512047335100258,864.0128660802869,9
23303,CUST_23303,596.9958767239275,14.59254000410372,392.7651052053792,1
23304,CUST_23304,186.7071464930513,6.291890616233452,936.5708796713244,15
23305,CUST_23305,1034.6662704928758,5.389740856361303,150.4190754139903,7
23306,CUST_23306,886.7071589434365,19.822476485970917,797.1441285925858,18
23307,CUST_23307,535.8638534449774,9.32204949346138,402.6224298870408,2
23308,CUST_23308,314.4214179474988,6.747808581685061,159.12430054696972,8
23309,CUST_23309,354.30078271974037,9.08603387488555,36.111580952423424,8
23310,CUST_23310,368.0202537192705,4.321540788645754,526.1091708737847,5
23311,CUST_23311,658.6514086809223,9.023116959932253,236.01030497355904,6
23312,CUST_23312,779.8630483688552,14.178701244939102,872.537553781345,18
23313,CUST_23313,1054.825572044849,6.471825808754398,457.8685143289325,7
23314,CUST_23314,76.96947742559973,9.592210721549057,599.9200759358122,10
23315,CUST_23315,237.62641971498311,20.430078985224785,1078.4945003989055,14
23316,CUST_23316,604.9172758079258,15.595433814184396,429.2223921248203,1
23317,CUST_23317,276.0671808649599,15.204032083674402,795.7554702487423,14
23318,CUST_23318,1159.6105493109026,5.57529765697516,566.3278273042889,7
23319,CUST_23319,618.9909661702019,14.108139168434825,36.3617134437211,6
23320,CUST_23320,659.2684432130666,15.101574931809491,191.3104063347197,6
23321,CUST_23321,666.8827037289452,19.413954211370395,73.15871952522423,12
23322,CUST_23322,704.5021563662269,10.821315060967583,762.7100603880974,11
23323,CUST_23323,665.1098817574298,13.9694630275823,687.3886815465466,18
23324,CUST_23324,496.31629024230807,13.86773246268248,457.3161965910583,1
23325,CUST_23325,577.5906611760406,11.449747770721226,452.1854568967152,1
23326,CUST_23326,797.8448039242237,5.4934074427691915,682.1833413623267,19
23327,CUST_23327,427.97142116918656,15.711090285886618,1121.3035866199243,3
23328,CUST_23328,201.94998100116695,9.309602219389156,239.90577862363384,8
23329,CUST_23329,153.78726001399787,14.916218915972646,8.926252889900638,13
23330,CUST_23330,324.3062942807472,15.425183133548469,42.579405297768744,13
23331,CUST_23331,281.9930260015116,12.037218374731516,287.75602608497945,8
23332,CUST_23332,41.08814397855497,4.422748952197232,513.374543634926,5
23333,CUST_23333,215.3053616362893,3.2880244143397617,121.36075631251988,5
23334,CUST_23334,199.01724429386996,9.591016025069026,739.614145828439,10
23335,CUST_23335,51.6261582678585,17.063627233661926,220.52883135163657,13
23336,CUST_23336,561.7217976987622,11.479278084252831,1141.6370787365092,3
23337,CUST_23337,384.1869670809168,14.849818720427006,942.247272616547,3
23338,CUST_23338,792.7497202461789,11.796515527182464,360.3380781541346,17
23339,CUST_23339,605.4584369418134,13.319198654244438,506.3770656840284,1
23340,CUST_23340,917.331277547664,7.888007454324663,829.4895779815529,9
23341,CUST_23341,354.26656558968637,10.673276350225027,596.6547705417308,10
23342,CUST_23342,584.981260081968,3.358412014090071,488.3254552943973,19
23343,CUST_23343,574.9147772562609,4.824217649800152,737.7938035009505,19
23344,CUST_23344,33.92098324237463,9.42480325764529,789.6856006270507,10
23345,CUST_23345,466.65849391618696,8.538661764369428,510.46770325511096,2
23346,CUST_23346,875.3103395301331,14.51407064113858,775.5315642608218,16
23347,CUST_23347,183.85954847739015,5.862489795522801,243.90975483598905,5
23348,CUST_23348,565.7887629188026,6.396254784064459,556.4248147567488,19
23349,CUST_23349,376.2057751826537,2.5917210188456865,348.0488596481431,5
23350,CUST_23350,584.8271165056492,10.910876271292269,299.97100046036036,6
23351,CUST_23351,374.38870047458954,6.860316417332801,444.5747439119056,2
23352,CUST_23352,340.23896583549543,18.11618379566957,350.97202738375535,13
23353,CUST_23353,156.09055475370508,11.457386481016847,259.88813022807545,8
23354,CUST_23354,238.87693253966796,13.97353538223313,207.5355859593545,13
23355,CUST_23355,965.4671988276612,15.747379530532074,343.1749737330717,12
23356,CUST_23356,259.910566234361,7.985546402906824,335.2293283716773,8
23357,CUST_23357,663.6885783895324,10.073988531076427,574.8725059989328,17
23358,CUST_23358,873.9417830316943,12.400734515728814,302.837153440501,4
23359,CUST_23359,490.96632410799367,1.104275484321434,504.3928156564684,19
23360,CUST_23360,169.13368899525193,12.792972759366688,25.93083350334001,8
23361,CUST_23361,952.6939067296069,10.881163307501026,594.4422031639954,16
23362,CUST_23362,638.433081677881,7.264561171123736,795.6283516919107,11
23363,CUST_23363,725.3931683037426,9.941714435431628,326.36429958112325,17
23364,CUST_23364,377.1078197600959,6.954124653107083,260.0286218304937,2
23365,CUST_23365,422.9928812544439,21.239034291657788,181.7428109814792,13
23366,CUST_23366,916.6119370776456,4.610074469104498,680.8648819727608,7
23367,CUST_23367,509.1825144150315,9.211376905456556,430.9906772485556,2
23368,CUST_23368,717.8451797537867,8.308019821429546,773.3268599671569,11
23369,CUST_23369,759.4026654340396,10.654321784639825,510.65283423885353,17
23370,CUST_23370,583.7689664272633,4.9355305983076105,566.8019698371563,19
23371,CUST_23371,568.0022142945077,8.433342433136641,409.512767514312,2
23372,CUST_23372,840.9747874483417,8.966607216857158,964.9338961105055,9
23373,CUST_23373,305.23247947248484,10.170959098066678,673.7244043623386,10
23374,CUST_23374,494.6669620462002,11.50079171134771,487.7684677788637,1
23375,CUST_23375,250.5499193128402,5.2491829544752235,318.9282286862316,5
23376,CUST_23376,1524.5387020241424,18.796340459075957,31.18151927326761,4
23377,CUST_23377,484.1245933086692,11.914884937231925,405.21425042068125,1
23378,CUST_23378,916.8337252640767,7.065825919978014,797.9099609763769,9
23379,CUST_23379,1027.3355204994025,11.50519656883544,527.1975578580252,16
23380,CUST_23380,122.1495897385904,11.400755941853078,678.8665700448761,10
23381,CUST_23381,223.49655187600064,7.879082709212633,536.6827839339219,10
23382,CUST_23382,266.99927542510613,16.566471921011324,236.7943386620306,13
23383,CUST_23383,549.3122604061557,16.05909025855165,434.4264400238349,1
23384,CUST_23384,424.6453318319131,9.116691721071518,443.5626227561022,2
23385,CUST_23385,517.0822455451611,10.905680877472047,433.85884704723014,1
23386,CUST_23386,675.6278105113734,8.517685970041319,160.20578264425342,6
23387,CUST_23387,567.4313765994447,13.211754921731536,41.89191754064677,6
23388,CUST_23388,558.4522450598299,0.6808023774812142,649.2383446941833,19
23389,CUST_23389,888.2682520052649,9.27693842677322,722.8970361859758,16
23390,CUST_23390,590.8475419078467,7.390517987345431,1185.1355389387727,9
23391,CUST_23391,472.4618613230831,12.120948305685266,796.1106821086142,11
23392,CUST_23392,315.5455405504048,8.752999563678719,868.0043682330249,11
23393,CUST_23393,700.4330310188543,7.781727554595864,516.3815202519155,17
23394,CUST_23394,665.5911005758735,10.847799823588923,1011.6232500981854,9
23395,CUST_23395,749.3925679225146,13.192233045865672,1434.9501511696794,9
23396,CUST_23396,142.43084843426135,5.240822871965206,738.3073976353226,15
23397,CUST_23397,718.2034688539431,12.11569301635638,294.36418353899546,6
23398,CUST_23398,862.4555492253786,10.220839732529718,789.8321523502217,16
23399,CUST_23399,254.356591424629,6.011473473547264,448.30939519898607,5
23400,CUST_23400,748.1493543157752,2.0843542893351072,481.5339908155473,19
23401,CUST_23401,193.342434372443,3.274978486765905,770.0787662341742,15
23402,CUST_23402,553.5007365175093,12.696936031900574,765.1467073272354,11
23403,CUST_23403,835.9317777946324,7.837664264569613,411.49138089874015,17
23404,CUST_23404,261.6504813145058,11.714327294249248,528.9512978732023,10
23405,CUST_23405,97.45414388709918,20.434544703577583,54.17863761307717,13
23406,CUST_23406,493.83829617811494,14.866278610878544,375.5055560193174,1
23407,CUST_23407,42.13585617793336,16.976312369145848,22.825978145635077,13
23408,CUST_23408,484.7985952753741,11.111741314597037,414.95755694089286,1
23409,CUST_23409,210.97545033948035,7.423204997622425,765.6842430339722,15
23410,CUST_23410,461.8096855850945,7.414767703356123,33.325933810215474,0
23411,CUST_23411,304.6738367337186,4.537691459717836,501.82436363879543,5
23412,CUST_23412,319.5246745986841,6.51315367022738,699.4689364437595,15
23413,CUST_23413,857.2164225065728,16.584019650393444,88.0680252931798,12
23414,CUST_23414,524.271906636705,3.780696784821003,265.0970252188221,0
23415,CUST_23415,58.73477751435957,3.5392093678265004,530.7846409552195,5
23416,CUST_23416,744.6558579284745,14.84072839059113,471.5339444502842,1
23417,CUST_23417,604.3041892535867,4.163651947968832,775.1220578804277,19
23418,CUST_23418,820.5889430326024,15.987872060881326,329.68447563035716,12
23419,CUST_23419,602.7397013821474,7.7360613495002895,113.23719803732968,0
23420,CUST_23420,318.2001624241525,7.018795328605748,804.2168781622313,15
23421,CUST_23421,664.2402113908062,11.386946706465116,276.14473250151883,6
23422,CUST_23422,690.6969574430852,11.08567323286326,274.97835205241665,6
23423,CUST_23423,97.03696494891824,2.19127970408537,695.209633575018,15
23424,CUST_23424,352.55116924691674,6.266965148716095,716.9164339709752,15
23425,CUST_23425,278.768722020959,16.39409195842461,453.5999430268086,13
23426,CUST_23426,476.4573097305453,11.106528413662147,830.0566457245417,11
23427,CUST_23427,16.96638987567451,10.54167044635283,311.42539864606283,8
23428,CUST_23428,869.8587391786014,10.832611641739454,482.4208245744083,17
23429,CUST_23429,860.9728986266007,14.302514001248138,1099.34761234294,18
23430,CUST_23430,513.8167679958406,5.075121925600371,784.3497079691789,19
23431,CUST_23431,140.36128579875606,11.714326226460388,819.8401957512697,3
23432,CUST_23432,408.362565562749,11.206142089198876,660.2717345731631,11
23433,CUST_23433,20.484745106273976,4.817205089518135,976.051770390768,15
23434,CUST_23434,448.066770793641,16.833218135332206,623.467566498695,14
23435,CUST_23435,463.102324161655,10.71988150331544,273.6628125728598,6
23436,CUST_23436,815.6877813513033,12.584836552756016,694.0446836488682,16
23437,CUST_23437,638.9113754832671,13.357048459243895,774.6181735450098,18
23438,CUST_23438,415.00671743682614,20.066124660392155,374.44454672580093,13
23439,CUST_23439,569.9364985461557,12.187696874439595,99.76850422807274,6
23440,CUST_23440,437.66607054102434,12.23011736314837,1074.8762579153668,3
23441,CUST_23441,279.0869944912092,0.8188702486470376,677.6135829569541,15
23442,CUST_23442,320.6100070968819,15.022952166331986,694.865608990596,14
23443,CUST_23443,329.467837622635,13.40088306564182,104.93800290869956,13
23444,CUST_23444,80.49590071985432,8.67022940769769,453.5869664451531,10
23445,CUST_23445,844.9288173866015,11.1063958698369,401.0471886687311,17
23446,CUST_23446,156.33137713517328,9.858529908267304,897.5704501291196,3
23447,CUST_23447,301.2419725584605,7.77787236560052,536.8248449153523,2
23448,CUST_23448,311.2172912206082,10.781383452745006,733.8517754750153,11
23449,CUST_23449,467.6746567130427,9.686064614703476,153.2876849625552,6
23450,CUST_23450,534.5947570875198,12.058972144042292,1028.538305966331,3
23451,CUST_23451,305.62605399206893,7.7559606488337325,478.4747917766693,2
23452,CUST_23452,968.596129133123,2.6330258205463206,599.0333307603196,7
23453,CUST_23453,240.9782922834138,2.259535817905346,543.1306169200844,5
23454,CUST_23454,640.847569708574,12.396341648220952,774.3422901160083,11
23455,CUST_23455,537.081145767927,6.990633306079969,377.1260453774805,2
23456,CUST_23456,839.9523775550415,13.679004000376992,493.92248596750665,16
23457,CUST_23457,649.1301219546872,0.5209403113407944,722.9677281739798,19
23458,CUST_23458,309.2587101342168,15.504554866065767,521.8456879278701,14
23459,CUST_23459,393.3137874829409,12.789805048804332,75.91158930958841,6
23460,CUST_23460,744.123371794522,8.602400260523133,753.8251068129991,11
23461,CUST_23461,975.426022288378,14.503164946632644,659.1440085342397,16
23462,CUST_23462,431.99603588354455,4.255803022164266,652.6421075234786,19
23463,CUST_23463,266.26261043404327,3.1380857912034976,462.2216595464298,5
23464,CUST_23464,530.8823396609531,9.107324293260527,734.8464970008579,11
23465,CUST_23465,271.57845630164303,5.817043442760056,757.7069210383634,15
23466,CUST_23466,688.2781934336042,4.653267096958782,84.02231903423353,0
23467,CUST_23467,300.0108578206459,12.21828891938125,509.00069099283263,10
23468,CUST_23468,688.0431232873711,9.990265293102068,415.9095889696657,17
23469,CUST_23469,504.40064753435945,17.59244124603991,465.25950904933165,1
23470,CUST_23470,61.9550225294214,8.253350336186358,395.1778579148528,10
23471,CUST_23471,150.28611481891917,25.93409870499799,277.93895708283503,13
23472,CUST_23472,121.3297866050928,14.862333616608272,253.58548195947216,13
23473,CUST_23473,530.0009417422002,6.6707383189177865,607.1671311546166,19
23474,CUST_23474,955.9101466356904,6.067161329053716,553.0931487690982,7
23475,CUST_23475,755.2783827019864,8.084842080440929,775.3364562492359,9
23476,CUST_23476,1090.3345342750151,9.897179983824511,730.8387212118479,16
23477,CUST_23477,92.00811179245432,2.8587034680664516,963.78293923847,15
23478,CUST_23478,186.46777182379833,12.81977078217462,727.9815175768231,10
23479,CUST_23479,505.0197709338351,3.3059429879506137,500.94390628527896,19
23480,CUST_23480,266.5357787108886,9.065959955985836,483.5935245242254,2
23481,CUST_23481,774.4861252203161,6.92724024290219,600.7687006056977,17
23482,CUST_23482,693.5540139085781,9.565204767004875,630.5026151260574,17
23483,CUST_23483,217.9961682124412,0.8965357057709191,61.82468063725332,5
23484,CUST_23484,284.53939446449465,14.2481274160522,234.98416728319984,13
23485,CUST_23485,273.2241358807802,1.91679010237098,30.119390741464144,5
23486,CUST_23486,639.3690089893524,2.3877027982700945,657.8733281722076,19
23487,CUST_23487,290.4897413831792,9.578796400734012,368.3550809574223,2
23488,CUST_23488,723.6637806213712,3.856114148736863,1.8854467950674805,0
23489,CUST_23489,308.8914835823455,10.444525859538825,742.2869150262857,11
23490,CUST_23490,410.81128508646134,0.5534606142564371,359.6106152821387,5
23491,CUST_23491,345.43932448017006,7.7298934361287905,301.5946587741,2
23492,CUST_23492,1095.690303661756,15.397409399944312,444.7645956183364,16
23493,CUST_23493,277.1039103291399,9.60596522852849,308.7875474037867,8
23494,CUST_23494,107.16270984617296,12.135897976705552,592.5388611113453,10
23495,CUST_23495,111.4518630995662,13.72897087515889,612.1262761378474,10
23496,CUST_23496,716.6621871917611,9.128955872655986,213.3792676520323,6
23497,CUST_23497,166.00583340112587,12.68218416104023,503.48786773382653,10
23498,CUST_23498,753.9905052701548,11.006151597804498,411.5264105646464,17
23499,CUST_23499,669.8835437152211,5.620046673915468,207.6862246518781,0
23500,CUST_23500,954.3660461907864,8.28607749249669,313.97485712601235,4
23501,CUST_23501,78.02083673391257,14.725284877556367,123.73684383540592,13
23502,CUST_23502,1106.0592823717682,13.35974324144544,266.27417791744324,4
23503,CUST_23503,612.5752588536166,2.407783292299264,447.47945156987606,19
23504,CUST_23504,757.3749288190043,14.855718090004618,748.9638880680283,18
23505,CUST_23505,539.3029843164353,8.148209280699383,4.258232978838407,6
23506,CUST_23506,560.208232275683,5.667872944220408,809.6543337086212,19
23507,CUST_23507,30.886725121202403,4.178939275182207,813.3676262716056,15
23508,CUST_23508,294.0680811350808,23.41787212164743,910.7083016636816,14
23509,CUST_23509,681.7122565534141,12.801555932744352,845.091716009812,18
23510,CUST_23510,331.8063633604736,5.21198512447382,501.2986737281173,2
23511,CUST_23511,131.6399022769731,2.1922249831917116,943.693179224487,15
23512,CUST_23512,1071.2395752392931,16.69446559917624,319.82635888979746,4
23513,CUST_23513,504.9324192233136,9.721970272973556,524.2153819067372,2
23514,CUST_23514,377.42227959144634,3.2853865145420453,208.60528398786147,5
23515,CUST_23515,415.95440856135224,11.65569834843427,161.96591586895045,6
23516,CUST_23516,622.0394404104986,14.250235061752104,751.6424272027389,18
23517,CUST_23517,413.08350373191365,14.4155948867912,285.27499848659613,13
23518,CUST_23518,258.1195400048898,15.941825121705747,372.8218497455902,13
23519,CUST_23519,492.8740713491888,11.86007221945022,91.21609941261528,6
23520,CUST_23520,792.2652461502025,4.879735776564451,345.20163345400755,7
23521,CUST_23521,67.31652257901527,24.51426073569768,113.44293611302233,13
23522,CUST_23522,102.61399006642624,17.995061776360927,641.2881243189879,14
23523,CUST_23523,426.1586096114444,9.236006908747605,879.2948529833482,11
23524,CUST_23524,116.14392188772268,10.81518842001569,491.7975151618758,10
23525,CUST_23525,327.3968590048223,12.453743913469037,856.0506119501343,3
23526,CUST_23526,336.5443419112778,4.348496670886767,682.1969699169243,15
23527,CUST_23527,725.8972874034,7.443858404140822,276.8477976415546,0
23528,CUST_23528,478.9678149105215,16.286704578299418,348.3589082071999,1
23529,CUST_23529,247.1461320094785,6.25381997902957,751.1909241155989,15
23530,CUST_23530,554.774131745102,14.44426077250891,719.3606044222595,18
23531,CUST_23531,13.93822868822781,10.501130702276695,643.9199339186146,10
23532,CUST_23532,556.6289732514767,8.873454530612666,339.9632470147397,2
23533,CUST_23533,18.03359207347745,9.050419153740984,247.28533950218653,8
23534,CUST_23534,334.34780495494726,15.641251636042206,901.8917061314904,3
23535,CUST_23535,358.1717066216521,4.846706591928611,8.658177033171455,0
23536,CUST_23536,901.939741837184,6.7791568462873055,700.4164145371394,7
23537,CUST_23537,913.547772337602,17.223651374564927,901.4066472485212,18
23538,CUST_23538,527.6477067747279,4.7323009741339925,928.4591935946872,15
23539,CUST_23539,625.9436846282747,17.219476968580125,69.29403981517925,12
23540,CUST_23540,467.868327144051,4.8709237936789815,54.82586485568413,0
23541,CUST_23541,735.4937512937129,12.336622784431396,365.5526640613928,17
23542,CUST_23542,1224.2177111146216,11.98480880298339,413.39917811492825,4
23543,CUST_23543,838.7684236384853,12.988778708793117,227.55906166803504,4
23544,CUST_23544,362.7544580597323,11.25862888953447,160.38114618603953,8
23545,CUST_23545,87.4530932556736,8.041410238472741,249.94587667061512,8
23546,CUST_23546,458.8141022681451,14.533415340598284,341.6843381842267,1
23547,CUST_23547,763.1947345795047,6.8478799040584555,252.1711090274941,0
23548,CUST_23548,402.6598811914398,8.484261600763368,855.6662892691108,11
23549,CUST_23549,407.6629797292689,5.911872823603403,633.5347822514118,2
23550,CUST_23550,955.103720072989,5.4280221312632095,288.0985947070793,7
23551,CUST_23551,503.7835845998842,11.160282176435835,338.69643929045424,6
23552,CUST_23552,949.3740554555038,8.280568638608148,82.77598308349303,4
23553,CUST_23553,421.7798172510485,10.35347715520482,158.0288492807074,6
23554,CUST_23554,95.52692373856512,3.398180462828436,438.155917754728,5
23555,CUST_23555,88.50878594418106,15.293601102124953,918.2757581643644,3
23556,CUST_23556,427.4775221941691,6.206695250968868,264.8842995397389,0
23557,CUST_23557,728.4204179579501,10.32905959017474,533.7768083136899,17
23558,CUST_23558,644.4504403241308,19.607790262060515,540.8820237314113,12
23559,CUST_23559,584.5909591469941,15.93664644039806,552.7372101150224,1
23560,CUST_23560,752.8738042997282,14.537052882098612,602.4728046922496,16
23561,CUST_23561,133.71342952234983,8.298856305419944,670.0889224429453,10
23562,CUST_23562,698.1676449811039,11.496221049105266,744.6398131996219,11
23563,CUST_23563,538.907176808174,2.522510816300697,820.4270664299806,19
23564,CUST_23564,586.7029567241837,14.260661966917462,769.6418804585016,18
23565,CUST_23565,370.2438413184548,4.464533224989492,312.77941820524416,5
23566,CUST_23566,663.1000805468495,9.225689738211226,367.4619060091716,17
23567,CUST_23567,1182.8798432845997,7.607392345473283,777.2178786573708,16
23568,CUST_23568,180.9467906547739,10.413363626328495,1052.0817708219283,3
23569,CUST_23569,93.03071343922886,21.62960967885496,966.1340005213416,14
23570,CUST_23570,295.2746403513339,9.928553834841784,823.3629261719477,3
23571,CUST_23571,834.9549888209051,2.8230977013741025,742.5575406662322,19
23572,CUST_23572,264.982357358548,16.764875188799852,412.629284268495,13
23573,CUST_23573,238.8951454192757,7.191232978965087,492.493618667367,2
23574,CUST_23574,43.75886099655679,12.607729364498788,69.66276872932002,8
23575,CUST_23575,858.9209588202525,6.2933545507744295,526.8540812098211,7
23576,CUST_23576,601.904340691521,12.834631932158285,347.80760899004656,1
23577,CUST_23577,419.09282124792475,13.949288980163091,451.9906833413165,1
23578,CUST_23578,836.1890025432454,6.313599314716448,611.8225250477598,17
23579,CUST_23579,545.6331751613099,9.015569859882348,437.0281169911915,2
23580,CUST_23580,327.7519579918328,0.478757908230051,421.2379095757845,5
23581,CUST_23581,281.9639673411301,10.133478743564243,268.1981280521345,8
23582,CUST_23582,195.99633250551105,13.713388483933116,401.6612075920297,13
23583,CUST_23583,357.2390723941005,5.315606141503305,291.96732285514685,5
23584,CUST_23584,610.0320380889253,10.695817020603045,789.1627849597455,11
23585,CUST_23585,483.52972413204407,8.65953982635935,145.706913284496,6
23586,CUST_23586,403.4644928775703,18.79711537484792,459.0678811075689,14
23587,CUST_23587,824.5163978327934,12.377990488965432,258.443704663984,4
23588,CUST_23588,761.5500759274042,10.187892753711298,999.8655038144318,9
23589,CUST_23589,740.2303987786559,10.70448388312792,501.1356444207936,17
23590,CUST_23590,314.1869388604787,13.315033253861849,282.83852549606195,13
23591,CUST_23591,216.66346476798304,11.695784990221238,420.3352722528508,10
23592,CUST_23592,13.550962091651344,2.173979947700908,789.7668603874924,15
23593,CUST_23593,62.566316158017514,15.946439870997628,735.5724415977651,14
23594,CUST_23594,112.82360101158554,6.621707380485734,703.3570265936514,15
23595,CUST_23595,244.7147428607932,4.5856093949376096,229.20318886600256,5
23596,CUST_23596,28.648234962192703,10.12649306581694,751.0669163616292,10
23597,CUST_23597,97.86872522772796,9.168186255144802,912.1673825656828,3
23598,CUST_23598,314.88274407006577,10.348958541473786,592.9686461476642,10
23599,CUST_23599,80.81677951263401,10.195533059103091,317.40706036205324,8
23600,CUST_23600,715.6182163365675,12.77524929937979,644.3673309107301,1
23601,CUST_23601,973.180551311252,13.185123005127732,887.2509325529469,16
23602,CUST_23602,44.313182185153664,20.90200033112055,172.3943220011168,13
23603,CUST_23603,483.84343301432136,7.225245521108334,462.95963175483337,2
23604,CUST_23604,177.17990177782508,13.838862970255498,474.8962970798348,10
23605,CUST_23605,164.76990030909025,2.28812506074102,269.92940298857184,5
23606,CUST_23606,413.1195657295903,8.13999492689796,269.27979724706813,2
23607,CUST_23607,721.2897807906218,8.652785836953754,610.0194817697334,17
23608,CUST_23608,682.3103777993331,10.619632783506551,78.9710755087824,6
23609,CUST_23609,592.3725658981288,14.98840416503797,590.9403422296998,1
23610,CUST_23610,177.6816709887991,4.837756649407908,170.56409010271375,5
23611,CUST_23611,813.7440442454433,13.99922259604622,764.0177817522108,16
23612,CUST_23612,592.7485854734069,13.80761600446102,664.1492563480167,1
23613,CUST_23613,512.853047515956,8.69552984874024,58.59551600400033,6
23614,CUST_23614,514.6657945526664,22.329101349775097,207.13209692526735,12
23615,CUST_23615,295.54084877310316,12.729722005503604,692.9354433813073,10
23616,CUST_23616,175.89701486221617,7.323375776127854,780.2611656323323,15
23617,CUST_23617,886.9220687666801,13.292163557105331,565.0221424238981,16
23618,CUST_23618,512.7918213013614,10.842270350487148,291.11251875609287,6
23619,CUST_23619,95.5295918860815,12.957144019576642,253.73300003880263,8
23620,CUST_23620,452.3794012728074,9.232249692682682,587.123132690359,2
23621,CUST_23621,344.17612798772075,4.3274806147174,655.6868048806393,15
23622,CUST_23622,462.259672432556,14.802628050897615,97.69196868228852,6
23623,CUST_23623,557.6824270474735,2.247744216290366,659.1316754438448,19
23624,CUST_23624,288.62978756284883,1.6009941921633022,231.00422618205153,5
23625,CUST_23625,603.2691999315425,9.016813074847956,651.0013159640343,11
23626,CUST_23626,596.6071271009661,11.06198756542227,352.8047255104266,6
23627,CUST_23627,256.4787594247168,7.77648710974503,490.5407126953068,2
23628,CUST_23628,262.556658476361,8.518361952935981,197.5579779900786,8
23629,CUST_23629,276.0347632115411,3.8787911594517457,283.57355420040585,5
23630,CUST_23630,287.4602422299554,3.520205817108536,589.8872655173375,5
23631,CUST_23631,1162.48926887501,6.023259190703483,183.16004665056224,7
23632,CUST_23632,734.3378503244074,13.394263452529984,390.8864920358882,1
23633,CUST_23633,37.08579495319299,7.144298471433573,9.73999424787354,8
23634,CUST_23634,154.97153910192316,15.430562839444308,114.77258980545508,13
23635,CUST_23635,670.1790963212372,10.73833280974641,958.4402923103288,9
23636,CUST_23636,685.3478700923405,18.274814675535072,233.26839091865952,12
23637,CUST_23637,438.4638656275715,6.168170127945956,360.16422495977133,2
23638,CUST_23638,84.7551118193062,8.602489511306642,253.74285059442636,8
23639,CUST_23639,230.0475794499942,5.560891085776408,494.3923947446383,5
23640,CUST_23640,641.1635716644981,6.562115188814126,711.281982013937,19
23641,CUST_23641,904.6239615011896,9.7946036030153,176.2085842377046,4
23642,CUST_23642,982.6887795917096,8.836386922061072,108.81449786733732,4
23643,CUST_23643,427.27550120564456,4.272712413738862,398.4111223136453,2
23644,CUST_23644,541.1508378715557,3.9555164403615386,70.34020219891704,0
23645,CUST_23645,785.0710085631436,20.19700422216155,601.2220088732868,12
23646,CUST_23646,596.3391864347984,4.980242594910748,438.6993490738277,19
23647,CUST_23647,236.47641842152137,9.149499436545334,145.47093740337323,8
